ID,INSTALLATION_ID,CONSUMPTIONVALUE,INVOICEVALUE,NEWCONSUMPTIONVALUE,QUANTIDADE,REFERENCEDATE
96331,1,250,100,1250,1000,2023-01-01
96333,1,325,150,1625,1100,2023-02-01
96335,1,400,200,1600,1200,2023-03-01
96337,1,475,250,1900,1300,2023-04-01
96339,1,550,300,2200,1400,2023-05-01
96341,1,625,350,3125,1500,2023-06-01
96343,1,700,400,3500,1600,2023-07-01
96345,1,775,450,3875,1700,2023-08-01
96347,1,850,500,4250,1800,2023-09-01
96349,1,925,550,4625,1900,2023-10-01
96352,1,1000,600,4000,2000,2023-11-01
96354,1,1075,650,4300,2100,2023-12-01
96355,2,250,100,500,1000,2023-01-01
96356,2,325,150,650,1100,2023-02-01
96357,2,400,200,800,1200,2023-03-01
96358,2,475,250,950,1300,2023-04-01
96359,2,550,300,1100,1400,2023-05-01
96360,2,625,350,1250,1500,2023-06-01
96361,2,700,400,1400,1600,2023-07-01
96362,2,775,450,1550,1700,2023-08-01
96363,2,850,500,1700,1800,2023-09-01
96364,2,925,550,1850,1900,2023-10-01
96365,2,1000,600,2000,2000,2023-11-01
96366,2,1075,650,2150,2100,2023-12-01
96367,3,250,100,500,1000,2023-01-01
96368,3,325,150,975,1100,2023-02-01
96369,3,400,200,800,1200,2023-03-01
96370,3,475,250,950,1300,2023-04-01
96371,3,550,300,1100,1400,2023-05-01
96372,3,625,350,1875,1500,2023-06-01
96373,3,700,400,2100,1600,2023-07-01
96374,3,775,450,2325,1700,2023-08-01
96375,3,850,500,2550,1800,2023-09-01
96376,3,925,550,1850,1900,2023-10-01
96377,3,1000,600,3000,2000,2023-11-01
96378,3,1075,650,3225,2100,2023-12-01
96379,4,250,100,521,1000,2023-01-01
96380,4,325,150,776,1100,2023-02-01
96381,4,400,200,1265,1200,2023-03-01
96382,4,475,250,592,1300,2023-04-01
96383,4,550,300,686,1400,2023-05-01
96384,4,625,350,1450,1500,2023-06-01
96385,4,700,400,1293,1600,2023-07-01
96386,4,775,450,1140,1700,2023-08-01
96387,4,850,500,1227,1800,2023-09-01
96388,4,925,550,1572,1900,2023-10-01
96389,4,1000,600,1085,2000,2023-11-01
96390,4,1075,650,2053,2100,2023-12-01
96391,5,250,100,1250,1000,2023-01-01
96392,5,325,150,1625,1100,2023-02-01
96393,5,400,200,2000,1200,2023-03-01
